姓名,班级,语文,数学,英语,物理,化学,生物
张三,高一1班,85,92,78,88,90,82
李四,高一1班,78,85,82,75,88,90
王五,高一1班,92,88,90,85,82,88
赵六,高一1班,88,90,85,92,85,90
陈七,高一1班,90,78,88,90,92,85
刘八,高一1班,82,95,80,85,88,92
周九,高一1班,88,82,92,88,90,85
吴十,高一1班,85,88,85,90,85,88
郑十一,高一1班,90,92,88,85,90,90
孙十二,高一1班,78,85,90,88,82,85
马一,高一2班,92,88,90,85,88,90
朱二,高一2班,88,90,85,92,90,85
黄三,高一2班,85,85,88,88,85,88
林四,高一2班,90,92,82,90,92,90
胡五,高一2班,82,88,90,85,88,85
何六,高一2班,88,85,85,90,90,92
宋七,高一2班,90,90,88,88,85,88
邓八,高一2班,85,92,90,85,88,90
罗九,高一2班,88,88,85,92,90,85
韩十,高一2班,92,85,88,90,85,88
高一,高一3班,85,88,90,85,90,88
钱二,高一3班,90,85,85,88,88,90
谢三,高一3班,88,90,88,90,85,85
唐四,高一3班,85,92,85,85,90,92
冯五,高一3班,90,88,90,92,88,85
于六,高一3班,88,85,92,88,85,90
董七,高一3班,92,90,85,85,90,88
梁八,高一3班,85,88,88,90,92,85
蒋九,高一3班,90,85,90,88,85,90
魏十,高一3班,88,92,85,90,88,88
